strongs,greek,brief,long
1410,δύνασθε,"I am powerful, am able","(a) I am powerful, have (the) power, (b) I am able, I can."
444,ἀνθρώπων,"a man, one of the human race","a man, one of the human race."
1074,γενεαῖς,a generation,"a generation; if repeated twice or with another time word, practically indicates infinity of time."
1537,ἐξ,"from out, out from among, from","from out, out from among, from, suggesting from the interior outwards."
4151,"Πνεύματι,","wind, breath, spirit","wind, breath, spirit."
1510,εἶναι,"I am, exist","I am, exist."
3539,νοῆσαι,"I understand, consider","I understand, think, consider, conceive, apprehend; aor. possibly: realize."
3568,νῦν,"now, already, at present","adv. (a) of time: just now, even now; just at hand, immediately, (b) of logical connection: now then, (c) in commands and appeals: at this instant."
26,ἀγάπῃ,love,"love, benevolence, good will, esteem; plur: love-feasts."
4314,πρὸς,"to, towards, with","to, towards, with."
4149,πλοῦτος,"riches, wealth","riches, wealth, abundance, materially or spiritually."
5101,τίς,"who, which, what","who, which, what, why."
154,αἰτοῦμαι,"I ask, request, beg, petition","I ask, request, petition, demand."
3622,οἰκονομίαν,stewardship,"management of household affairs, stewardship, administration."
4102,πίστεως,"faith, belief, trust","faith, belief, trust, confidence; fidelity, faithfulness."
5484,χάριν,on account of,"for the sake of, by reason of, on account of."
1577,ἐκκλησίας,"an assembly, congregation, church","an assembly, congregation, church; the Church, the whole body of Christian believers."
4160,ἐποίησεν,"I do, make","(a) I make, manufacture, construct, (b) I do, act, cause."
1119,γόνατά,a knee,the knee.
2962,Κυρίῳ,"lord, Lord, master, sir","lord, master, sir; the Lord."
3954,παρρησίαν,"freedom, confidence","freedom, openness, especially in speech; boldness, confidence."
4286,πρόθεσιν,"the show-bread, predetermination","a setting forth, the show-bread; predetermination, purpose."
4678,σοφία,wisdom,"wisdom, insight, skill (human or divine), intelligence."
4182,πολυποίκιλος,"much varied, manifold","much varied, manifold."
4318,προσαγωγὴν,"approach, access","approach, access, admission."
2032,ἐπουρανίοις,"heavenly, celestial","heavenly, celestial, in the heavenly sphere, the sphere of spiritual activities; met: divine, spiritual."
1849,ἐξουσίαις,"power, authority, weight","(a) power, authority, weight, especially: moral authority, influence, (b) in a quasi-personal sense, derived from later Judaism, of a spiritual power, and hence of an earthly power."
746,ἀρχαῖς,"ruler, beginning","(a) rule (kingly or magisterial), (b) plur: in a quasi-personal sense, almost: rulers, magistrates, (c) beginning."
4006,πεποιθήσει,"confidence, trust","confidence, trust, reliance."
2936,"κτίσαντι,","I create, form, shape, make","I create, form, shape, make, always of God."
1352,διὸ,wherefore,"wherefore, on which account, therefore."
575,ἀπὸ,"from, away from","from, away from."
613,ἀποκεκρυμμένου,"I hide away, conceal","I hide away, conceal, keep secret."
3361,μὴ,"not, lest","not, lest."
5461,φωτίσαι,"I illuminate, bring to light","(a) I light up, illumine, (b) I bring to light, make evident, reveal."
1573,ἐνκακεῖν,"I am faint, am weary","I am faint, am weary."
421,ἀνεξιχνίαστον,incomprehensible,"that cannot be explored, incomprehensible."
2097,εὐαγγελίσασθαι,"I bring good news, preach good tidings","I bring good news, preach good tidings, with or without an object, expressing either the persons who receive the good news or the good news itself (the good news being sometimes expressed as a person)."
2347,θλίψεσίν,"persecution, affliction, distress","persecution, affliction, distress, tribulation."
1647,ἐλαχιστοτέρῳ,"the smallest, least important","the smallest, least important."
3748,ἥτις,"whosoever, whichsoever, whatsoever","whosoever, whichsoever, whatsoever."
1753,ἐνέργειαν,"working, activity","working, action, productive work, activity; in the NT, confined to superhuman activity."
1431,δωρεὰν,a free gift,"a (free) gift, a gift (without repayment)."
1249,διάκονος,"a waiter, servant, administrator","a waiter, servant; then of any one who performs any service, an administrator."
1096,ἐγενήθην,"I come into being, am born","I come into being, am born, become, come about, happen."
2098,"εὐαγγελίου,","the good news, the gospel","the good news of the coming of the Messiah, the gospel; the gen. after it expresses sometimes the giver (God), sometimes the subject (the Messiah, etc.), sometimes the human transmitter (an apostle)."
2578,κάμπτω,"I bend, bow","I bend, bow."
1860,ἐπαγγελίας,a promise,a promise.
4830,συνμέτοχα,jointly partaking,jointly partaking.
4954,σύνσωμα,belonging to the same body,belonging to the same body; fig: of Jews and Gentiles belonging to the same Church.
4789,συνκληρονόμα,"a joint heir, participant","a joint heir, participant."
2192,ἔχομεν,"I have, hold, possess","I have, hold, possess."
3962,"Πατέρα,","father, Father, ancestor","father, (Heavenly) Father, ancestor, elder, senior."
4396,προφήταις,"a prophet, poet","a prophet, poet; a person gifted at expositing divine truth."
3965,πατριὰ,"a family, tribe","lineage, ancestry; a family, tribe."
3772,οὐρανοῖς,"the sky, the heaven","heaven, (a) the visible heavens: the atmosphere, the sky, the starry heavens, (b) the spiritual heavens."
652,ἀποστόλοις,"an apostle, a messenger, an envoy, a delegate","a messenger, envoy, delegate, one commissioned by another to represent him in some way, especially a man sent out by Jesus Christ Himself to preach the Gospel; an apostle."
1909,ἐπὶ,"on, to, against, on the basis of, at","on, to, against, on the basis of, at."
601,ἀπεκαλύφθη,"I uncover, bring to light, reveal","I uncover, bring to light, reveal."
1093,γῆς,"the earth, soil, land","the earth, soil, land, region, country, inhabitants of a region."
5613,ὡς,"as, like as, how, while, so that","as, like as, about, as it were, according as, how, when, while, as soon as, so that."
3687,"ὀνομάζεται,","I give a name to, mention","I give a name to, mention, call upon the name of."
5207,υἱοῖς,"a son, descendent","a son, descendent."
3756,οὐκ,"no, not","no, not."
2901,κραταιωθῆναι,"I strengthen, confirm, grow strong","I strengthen, confirm; pass: I grow strong, become strong."
2087,ἑτέραις,"another, different","(a) of two: another, a second, (b) other, different, (c) one's neighbor."
4907,σύνεσίν,understanding,"a putting together in the mind, hence: understanding, practical discernment, intellect."
2080,ἔσω,"within, inside","within, inside, with verbs either of rest or of motion; prep: within, to within, inside."
314,ἀναγινώσκοντες,I read,"I read, know again, know certainly, recognize, discern."
2730,κατοικῆσαι,"I dwell in, settle in, inhabit","I dwell in, settle in, am established in (permanently), inhabit."
2588,καρδίαις,"the heart, inner life, intention","lit: the heart; mind, character, inner self, will, intention, center."
4492,ἐρριζωμένοι,"I root, fix by the root","I cause to take root; met: I plant, fix firmly, establish."
3641,"ὀλίγῳ,","small, brief, few, soon","(a) especially in plur: few, (b) in sing: small; hence, of time: short, of degree: light, slight, little."
2311,"τεθεμελιωμένοι,","I found, lay the foundation","I found, lay the foundation (lit. and met.)."
4270,προέγραψα,I write previously,"(a) I write previously (aforetime); I write above (already), (b) I depict or portray openly, (c) I designate beforehand."
2531,καθὼς,"just as, as","according to the manner in which, in the degree that, just as, as."
1840,ἐξισχύσητε,"I have strength for, am perfectly able","I have strength for (a difficult task), am perfectly able."
2638,καταλαβέσθαι,"I seize tight hold of, overtake, comprehend","(a) I seize tight hold of, arrest, catch, capture, appropriate, (b) I overtake, (c) mid. aor: I perceived, comprehended."
602,ἀποκάλυψιν,"an unveiling, uncovering, revealing","an unveiling, uncovering, revealing, revelation."
4862,σὺν,with,with.
3754,ὅτι,"that, since, because","that, since, because; may introduce direct discourse."
4114,πλάτος,breadth,breadth.
3372,μῆκος,length,length.
5311,ὕψος,"height, heaven","height, heaven; dignity, eminence."
899,"βάθος,","depth, a depth, a deep","depth; deep water; met: fullness, immensity; an extreme degree; profundities, deep-laid plans."
1097,γνῶναί,"I come to know, learn, realize","I am taking in knowledge, come to know, learn; aor: I ascertained, realized."
191,ἠκούσατε,"I hear, listen","I hear, listen, comprehend by hearing; pass: is heard, reported."
1065,γε,"at least, indeed, really","an enclitic, emphasizing particle: at least, indeed, really, but generally too subtle to be represented in English."
1487,εἴ,if,if.
5037,τε,"and, both","and, both."
5235,ὑπερβάλλουσαν,I surpass,"I surpass, excel, exceed, transcend."
1108,γνώσεως,"knowledge, doctrine, wisdom","knowledge, doctrine, wisdom."
4137,πληρωθῆτε,"I fill, fulfill, complete","I fill, fulfill, complete."
4138,πλήρωμα,"fullness, fulfillment, completion","(a) a fill, fullness; full complement; supply, patch, supplement, (b) fullness, filling, fulfillment, completion."
1198,δέσμιος,"one bound, a prisoner","one bound, a prisoner."
1161,δὲ,"but, on the other hand, and","a weak adversative particle, generally placed second in its clause; but, on the other hand, and."
3972,Παῦλος,Paul,"Paul, Paulus."
2228,ἢ,"or, than","or, than."
1754,ἐνεργουμένην,"I work, accomplish, am operative","I work, am operative, am at work, am made to work, accomplish; mid: I work, display activity."
281,ἀμήν.,"verily, truly, amen, so let it be","verily, truly, amen; at the end of sentences may be paraphrased by: So let it be."
